iter	Passed	Remaining
156	299	1606
157	300	1600
158	301	1592
159	301	1585
160	302	1578
161	303	1570
162	304	1563
163	305	1556
164	306	1550
165	307	1543
166	308	1536
167	308	1529
168	309	1522
169	310	1516
170	311	1509
171	312	1503
172	313	1499
173	314	1493
174	315	1487
175	316	1481
176	317	1475
177	318	1469
178	319	1463
179	319	1457
180	320	1449
181	321	1443
182	322	1437
183	322	1432
184	323	1426
185	324	1420
186	325	1415
187	326	1410
188	327	1405
189	328	1401
190	329	1396
191	330	1391
192	331	1385
193	332	1380
194	333	1375
195	334	1370
196	334	1365
197	335	1359
198	336	1354
199	337	1349
200	338	1344
201	339	1339
202	340	1334
203	340	1330
204	341	1326
205	343	1322
206	344	1318
207	344	1313
208	345	1308
209	346	1304
210	347	1299
211	348	1295
212	349	1290
213	350	1285
214	351	1281
215	351	1277
216	352	1272
217	353	1268
218	354	1264
219	355	1259
220	356	1257
221	357	1253
222	358	1248
223	359	1244
224	360	1240
225	360	1236
226	361	1232
227	362	1227
228	363	1223
229	364	1219
230	365	1215
231	366	1211
232	366	1207
233	367	1203
234	368	1199
235	369	1196
236	370	1192
237	371	1190
238	372	1187
239	373	1183
240	374	1179
241	375	1176
242	376	1172
243	377	1168
244	378	1165
245	378	1161
246	379	1158
247	380	1154
248	381	1150
249	382	1147
250	383	1143
251	384	1139
252	385	1137
253	386	1134
254	387	1131
255	387	1127
256	388	1124
257	389	1120
258	390	1117
259	391	1114
260	392	1110
261	393	1107
262	394	1104
263	394	1101
264	395	1097
265	396	1094
266	397	1091
267	398	1087
268	399	1085
269	400	1083
270	401	1080
271	402	1076
272	403	1073
273	404	1070
274	404	1067
275	405	1064
276	406	1061
277	407	1058
278	408	1055
279	409	1052
280	410	1049
281	410	1046
282	411	1043
283	412	1040
284	415	1041
285	416	1038
286	417	1036
287	418	1034
288	419	1031
289	420	1029
290	421	1027
291	422	1025
292	423	1022
293	424	1020
294	425	1017
295	426	1014
296	427	1012
297	429	1010
298	430	1008
299	430	1005
300	431	1002
301	432	999
302	433	997
303	434	994
304	435	991
305	436	988
306	436	986
307	437	983
308	438	980
309	439	978
310	440	975
311	441	973
312	442	970
313	443	969
314	444	966
315	445	964
316	446	961
317	447	959
318	448	956
319	449	954
320	449	951
321	450	948
322	451	946
323	452	943
324	453	941
325	454	938
326	454	936
327	455	933
328	456	931
329	458	930
330	459	928
331	460	925
332	460	923
333	461	920
334	462	918
335	463	915
336	464	913
337	465	911
338	466	909
339	467	906
340	467	904
341	468	901
342	469	899
343	470	897
344	471	895
345	472	893
346	473	891
347	474	889
348	475	887
349	476	884
350	477	882
351	478	880
352	478	877
353	479	875
354	480	873
355	481	870
356	482	868
357	483	866
358	484	864
359	484	861
360	485	859
361	487	858
362	488	856
363	489	854
364	489	852
365	490	850
366	491	848
367	492	845
368	493	843
369	494	841
370	495	839
371	496	837
372	496	835
373	497	833
374	498	830
375	499	828
376	500	826
377	501	825
378	502	823
379	503	821
380	504	819
381	505	817
382	506	815
383	507	813
384	507	811
385	508	809
386	509	807
387	510	805
388	511	803
389	512	801
390	513	799
391	513	797
392	515	795
393	516	794
394	517	793
395	518	791
396	520	789
397	521	788
398	522	786
399	523	785
400	524	783
401	525	781
402	526	780
403	527	778
404	528	776
405	530	775
406	531	774
407	532	772
408	533	770
409	534	768
410	535	767
411	536	765
412	537	763
413	538	762
414	539	760
415	540	758
416	541	757
417	542	755
418	543	753
419	545	753
420	546	751
421	547	750
422	548	748
423	549	746
424	550	744
425	551	743
426	552	741
427	553	739
428	553	737
429	554	735
430	555	733
431	556	731
432	557	729
433	558	727
434	559	726
435	560	725
436	561	723
437	562	721
438	563	719
439	564	718
440	565	716
441	566	714
442	566	712
443	567	710
444	568	709
445	569	707
446	570	705
447	571	703
448	572	701
449	572	700
450	574	699
451	575	697
452	576	695
453	577	694
454	578	692
455	578	690
456	579	688
457	580	687
458	581	685
459	582	683
460	583	681
461	583	679
462	584	678
463	585	676
464	586	674
465	587	673
466	589	672
467	589	670
468	590	668
469	591	667
470	592	665
471	593	663
472	594	662
473	595	660
474	595	658
475	596	657
476	597	655
477	598	653
478	599	651
479	600	650
480	601	648
481	602	647
482	603	645
483	604	644
484	605	642
485	606	641
486	607	639
487	607	637
488	608	636
489	609	634
490	610	632
491	611	631
492	612	629
493	613	628
494	614	626
495	614	624
496	615	623
497	617	622
498	618	620
499	619	619
500	620	617
501	620	615
502	621	614
503	622	612
504	623	611
505	624	609
506	625	607
507	626	606
508	626	604
509	627	603
510	628	601
511	629	600
512	630	598
513	632	597
514	633	596
515	634	595
516	635	593
517	636	592
518	637	590
519	638	589
520	638	587
521	639	585
522	640	584
523	641	582
524	642	581
525	643	579
526	644	578
527	645	576
528	646	575
529	647	574
530	648	572
531	649	571
532	650	569
533	651	568
534	651	566
535	652	565
536	653	563
537	654	562
538	655	560
539	656	559
540	657	557
541	658	556
542	658	554
543	659	552
544	661	552
545	662	550
546	663	549
547	664	547
548	665	546
549	665	544
550	666	543
551	667	541
552	668	540
553	669	538
554	670	537
555	671	535
556	671	534
557	672	532
558	673	531
559	674	530
560	676	529
561	676	527
562	677	526
563	678	524
564	679	523
565	680	521
566	681	520
567	681	518
568	682	517
569	683	515
570	684	514
571	685	512
572	686	511
573	687	509
574	688	508
575	688	507
576	690	506
577	691	504
578	692	503
579	693	501
580	693	500
581	694	499
582	695	497
583	696	496
584	697	494
585	698	493
586	699	491
587	699	490
588	700	489
589	701	487
590	702	486
591	703	485
592	705	483
593	705	482
594	706	481
595	707	479
596	708	478
597	709	476
598	710	475
599	711	474
600	712	472
601	712	471
602	713	469
603	714	468
604	715	467
605	716	465
606	717	464
607	718	463
608	719	462
609	720	460
610	721	459
611	722	458
612	723	456
613	724	455
614	724	453
615	725	452
616	726	451
617	727	449
618	728	448
619	729	446
620	730	445
621	731	444
622	731	442
623	733	442
624	734	440
625	735	439
626	736	438
627	737	436
628	738	435
629	739	434
630	739	432
631	740	431
632	741	430
633	742	428
634	743	427
635	744	426
636	745	424
637	746	423
638	748	423
639	749	421
640	750	420
641	751	419
642	752	417
643	753	416
644	754	415
645	755	413
646	756	412
647	757	411
648	758	409
649	758	408
650	759	407
651	760	406
652	761	404
653	765	404
654	766	403
655	767	402
656	768	401
657	769	400
658	770	398
659	771	397
660	772	396
661	773	394
662	774	393
663	775	392
664	776	391
665	778	390
666	779	389
667	780	387
668	781	386
669	782	385
670	783	384
671	784	382
672	785	381
673	786	380
674	787	378
675	787	377
676	788	376
677	789	375
678	790	373
679	791	372
680	793	371
681	794	370
682	795	369
683	796	367
684	796	366
685	797	365
686	798	363
687	799	362
688	800	361
689	801	360
690	802	358
691	803	357
692	804	356
693	805	355
694	806	353
695	807	352
696	808	351
697	809	350
698	810	349
699	811	347
700	812	346
701	813	345
702	814	344
703	815	342
704	816	341
705	817	340
706	818	339
707	818	337
708	819	336
709	820	335
710	822	334
711	823	333
712	824	331
713	825	330
714	826	329
715	827	328
716	828	326
717	829	325
718	830	324
719	831	323
720	832	321
721	833	320
722	833	319
723	834	318
724	836	317
725	837	316
726	838	314
727	839	313
728	840	312
729	841	311
730	842	309
731	843	308
732	844	307
733	845	306
734	846	305
735	846	303
736	847	302
737	848	301
738	849	300
739	852	299
740	853	298
741	854	296
742	855	295
743	856	294
744	857	293
745	858	292
746	858	290
747	859	289
748	860	288
749	861	287
750	877	290
751	879	289
752	881	289
753	885	288
754	897	291
755	900	290
756	901	289
757	902	288
758	903	286
759	905	285
760	906	284
761	907	283
762	909	282
763	911	281
764	914	280
765	918	280
766	923	280
767	931	281
768	935	281
769	939	280
770	948	281
771	951	280
772	955	280
773	957	279
774	961	279
775	964	278
776	967	277
777	970	276
778	971	275
779	973	274
780	974	273
781	977	272
782	979	271
783	980	270
784	982	269
785	984	268
786	985	266
787	988	265
788	989	264
789	998	265
790	999	264
791	1001	263
792	1003	262
793	1005	260
794	1009	260
795	1011	259
796	1012	257
797	1015	256
798	1016	255
799	1018	254
800	1019	253
801	1020	251
802	1022	250
803	1024	249
804	1025	248
805	1027	247
806	1028	245
807	1029	244
808	1030	243
809	1031	242
810	1033	240
811	1034	239
812	1035	238
813	1039	237
814	1040	236
815	1041	234
816	1043	233
817	1045	232
818	1046	231
819	1048	230
820	1049	228
821	1051	227
822	1053	226
823	1056	225
824	1059	224
825	1061	223
826	1062	222
827	1065	221
828	1066	220
829	1067	218
830	1068	217
831	1069	215
832	1070	214
833	1071	213
834	1072	211
835	1073	210
836	1074	209
837	1075	207
838	1075	206
839	1076	205
840	1077	203
841	1079	202
842	1080	201
843	1081	199
844	1082	198
845	1083	197
846	1084	195
847	1085	194
848	1086	193
849	1087	191
850	1088	190
851	1089	189
852	1090	187
853	1091	186
854	1092	185
855	1094	184
856	1095	182
857	1096	181
858	1097	180
859	1097	178
860	1098	177
861	1099	176
862	1101	174
863	1102	173
864	1103	172
865	1104	170
866	1105	169
867	1106	168
868	1107	166
869	1108	165
870	1109	164
871	1110	163
872	1111	161
873	1112	160
874	1113	159
875	1114	157
876	1115	156
877	1116	155
878	1117	153
879	1119	152
880	1120	151
881	1121	150
882	1123	148
883	1124	147
884	1125	146
885	1126	144
886	1128	143
887	1129	142
888	1130	141
889	1131	139
890	1133	138
891	1134	137
892	1135	136
893	1137	134
894	1138	133
895	1139	132
896	1140	130
897	1141	129
898	1143	128
899	1144	127
900	1145	125
901	1146	124
902	1147	123
903	1148	121
904	1149	120
905	1150	119
906	1152	118
907	1153	116
908	1155	115
909	1156	114
910	1157	113
911	1158	111
912	1159	110
913	1160	109
914	1161	107
915	1162	106
916	1163	105
917	1164	103
918	1165	102
919	1167	101
920	1168	100
921	1169	98
922	1170	97
923	1171	96
924	1172	95
925	1173	93
926	1174	92
927	1175	91
928	1176	89
929	1177	88
930	1178	87
931	1179	86
932	1180	84
933	1183	83
934	1184	82
935	1185	81
936	1186	79
937	1187	78
938	1188	77
939	1189	75
940	1190	74
941	1191	73
942	1192	72
943	1193	70
944	1194	69
945	1196	68
946	1197	67
947	1198	65
948	1199	64
949	1201	63
950	1201	61
951	1202	60
952	1203	59
953	1204	58
954	1205	56
955	1206	55
956	1207	54
957	1208	52
958	1209	51
959	1210	50
960	1212	49
961	1213	47
962	1214	46
963	1215	45
964	1216	44
965	1217	42
966	1218	41
967	1219	40
968	1220	39
969	1221	37
970	1222	36
971	1223	35
972	1224	33
973	1226	32
974	1227	31
975	1228	30
976	1229	28
977	1230	27
978	1231	26
979	1232	25
980	1233	23
981	1234	22
982	1235	21
983	1236	20
984	1236	18
985	1237	17
986	1238	16
987	1240	15
988	1241	13
989	1242	12
990	1243	11
991	1243	10
992	1244	8
993	1245	7
994	1246	6
995	1247	5
996	1248	3
997	1249	2
998	1249	1
999	1250	0
